,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
17,001058205,IWKS,IWKS,"0, 0, 0, []",0,0,0,0
44,G3156P103,ASA,ASA,"0, 0, 0, []",0,0,0,0
146,617577101,MRCBF,MRCBF,"0, 0, 0, []",0,0,0,0
158,004616207,ACMTA,ACMTA,"0, 0, 0, []",0,0,0,0
182,022167100,AHIX,AHIX,"0, 0, 0, []",0,0,0,0
198,006212104,ADX,ADX,"0, 0, 0, []",0,0,0,0
236,N07045102,ASMIY,ASMIY,"0, 0, 0, []",0,0,0,0
277,45169P106,IDAI,IDAI,"0, 0, 0, []",0,0,0,0
279,008474108,AEM,AEM,"0, 0, 0, []",0,0,0,0
318,010284008,EGN1,EGN1,"0, 0, 0, []",0,0,0,0
331,010392009,SO1,SO1,"0, 0, 0, []",0,0,0,0
426,015644107,AGMJF,AGMJF,"0, 0, 0, []",0,0,0,0
438,29666M006,0065A,0065A,"0, 0, 0, []",0,0,0,0
458,016663205,ATPT,ATPT,"0, 0, 0, []",0,0,0,0
534,04273H104,GYLD,GYLD,"0, 0, 0, []",0,0,0,0
551,023184203,3AMBEQ,3AMBEQ,"0, 0, 0, []",0,0,0,0
574,023771009,AMR1,AMR1,"0, 0, 0, []",0,0,0,0
655,46132L107,VBF,VBF,"0, 0, 0, []",0,0,0,0
668,025303108,2388B,2388B,"0, 0, 0, []",0,0,0,0
726,025818006,AXP1,AXP1,"0, 0, 0, []",0,0,0,0
796,M52514102,HAIPF,HAIPF,"0, 0, 0, []",0,0,0,0
812,92189F353,HYEM,HYEM,"0, 0, 0, []",0,0,0,0
820,38168R108,TEEE.,TEEE,"0, 0, 0, []",0,0,0,0
974,032015703,AMPLQ,AMPLQ,"0, 0, 0, []",0,0,0,0
1072,034663104,AGL.1,AGL,"0, 0, 0, []",0,0,0,0
1099,035229103,BUD.2,BUD,"0, 0, 0, []",0,0,0,0
1100,57799S939,MXLP,MXLP,"0, 0, 0, []",0,0,0,0
1114,037637105,ASOE,ASOE,"0, 0, 0, []",0,0,0,0
1143,03799Y005,AEP1,AEP1,"0, 0, 0, []",0,0,0,0
1181,82935Q100,SSHZ,SSHZ,"0, 0, 0, []",0,0,0,0
1210,038916201,AROBF,AROBF,"0, 0, 0, []",0,0,0,0
1247,040555005,PNW1,PNW1,"0, 0, 0, []",0,0,0,0
1272,29364D001,ETR1,ETR1,"0, 0, 0, []",0,0,0,0
1310,043420108,AB.H,ABH,"0, 0, 0, []",0,0,0,0
1363,046789400,ACLLF,ACLLF,"0, 0, 0, []",0,0,0,0
1375,84399X001,SO7,SO7,"0, 0, 0, []",0,0,0,0
1388,15799H931,CEVL,CEVL,"0, 0, 0, []",0,0,0,0
1510,110448107,BTI,BTI,"0, 0, 0, []",0,0,0,0
1573,057224107,BHI,BHI,"0, 0, 0, []",0,0,0,0
1635,210371100,CEG,CEG,"0, 0, 0, []",0,0,0,0
1692,05978A104,BTEC.1,BTEC,"0, 0, 0, []",0,0,0,0
1696,060077005,EMA1.,EMA1,"0, 0, 0, []",0,0,0,0
1777,067901108,GOLD,GOLD,"0, 0, 0, []",0,0,0,0
1817,71799B937,6583B,6583B,"0, 0, 0, []",0,0,0,0
1835,07384R408,BRCOQ,BRCOQ,"0, 0, 0, []",0,0,0,0
1853,169420205,CHSO,CHSO,"0, 0, 0, []",0,0,0,0
1885,07799Z938,4994B,4994B,"0, 0, 0, []",0,0,0,0
1902,05534B760,BCE,BCE,"0, 0, 0, []",0,0,0,0
1998,09099P941,5938B,5938B,"0, 0, 0, []",0,0,0,0
2006,09067F107,3BTEL,3BTEL,"0, 0, 0, []",0,0,0,0
2029,595074105,3MFLU,3MFLU,"0, 0, 0, []",0,0,0,0
2084,096005301,BRRE,BRRE,"0, 0, 0, []",0,0,0,0
2149,60899Z001,0141A,0141A,"0, 0, 0, []",0,0,0,0
2179,761655604,REXMY,REXMY,"0, 0, 0, []",0,0,0,0
2188,293847109,ENTP,ENTP,"0, 0, 0, []",0,0,0,0
2224,112585104,BAM,BAM,"0, 0, 0, []",0,0,0,0
2292,14889B102,CYSTQ,CYSTQ,"0, 0, 0, []",0,0,0,0
2301,87971M103,TU,TU,"0, 0, 0, []",0,0,0,0
2314,055622104,BP,BP,"0, 0, 0, []",0,0,0,0
2327,05577E101,BTY10,BTY10,"0, 0, 0, []",0,0,0,0
2397,34960D108,FRTN,FRTN,"0, 0, 0, []",0,0,0,0
2398,121579932,0015B,0015B,"0, 0, 0, []",0,0,0,0
2406,16952R104,CXEE,CXEE,"0, 0, 0, []",0,0,0,0
2413,08499Z004,BRK3,BRK3,"0, 0, 0, []",0,0,0,0
2462,124765108,CAE,CAE,"0, 0, 0, []",0,0,0,0
2606,87969B937,6534C,6534C,"0, 0, 0, []",0,0,0,0
2666,12721E102,CDSCY,CDSCY,"0, 0, 0, []",0,0,0,0
2668,127703106,CAGAQ,CAGAQ,"0, 0, 0, []",0,0,0,0
2686,130199102,CAEN,CAEN,"0, 0, 0, []",0,0,0,0
2687,62299A008,0176A,0176A,"0, 0, 0, []",0,0,0,0
2711,50048Y104,KRED,KRED,"0, 0, 0, []",0,0,0,0
2728,134422609,CBLRF,CBLRF,"0, 0, 0, []",0,0,0,0
2742,564905107,MLFNF,MLFNF,"0, 0, 0, []",0,0,0,0
2754,136375102,CNI,CNI,"0, 0, 0, []",0,0,0,0
2786,136681202,CDNAF,CDNAF,"0, 0, 0, []",0,0,0,0
2812,138006309,CAJ,CAJ,"0, 0, 0, []",0,0,0,0
2862,40281L109,ASWRF,ASWRF,"0, 0, 0, []",0,0,0,0
2874,26499B009,DUK8,DUK8,"0, 0, 0, []",0,0,0,0
2899,145744009,TAST1,TAST1,"0, 0, 0, []",0,0,0,0
3000,05946K002,BBVA1,BBVA1,"0, 0, 0, []",0,0,0,0
3024,15459P108,CTNR,CTNR,"0, 0, 0, []",0,0,0,0
3040,153645007,AES2,AES2,"0, 0, 0, []",0,0,0,0
3052,025537002,AEP11,AEP11,"0, 0, 0, []",0,0,0,0
3061,155411101,CSTW,CSTW,"0, 0, 0, []",0,0,0,0
3103,90499X932,3089B,3089B,"0, 0, 0, []",0,0,0,0
3113,158496109,CJHBQ,CJHBQ,"0, 0, 0, []",0,0,0,0
3248,168628105,CFCM,CFCM,"0, 0, 0, []",0,0,0,0
3292,171366107,1686B,1686B,"0, 0, 0, []",0,0,0,0
3314,171794001,AES1,AES1,"0, 0, 0, []",0,0,0,0
3328,172070005,CIN1,CIN1,"0, 0, 0, []",0,0,0,0
3342,172737108,CCTYQ,CCTYQ,"0, 0, 0, []",0,0,0,0
3344,172743205,CRLI,CRLI,"0, 0, 0, []",0,0,0,0
3545,12504V107,CCOM,CCOM,"0, 0, 0, []",0,0,0,0
3557,196522007,CGP1,CGP1,"0, 0, 0, []",0,0,0,0
3582,199575002,AEP8,AEP8,"0, 0, 0, []",0,0,0,0
3770,204237309,3CMUC,3CMUC,"0, 0, 0, []",0,0,0,0
3842,904197308,UMAX,UMAX,"0, 0, 0, []",0,0,0,0
3873,52466B103,LGZ,LGZ,"0, 0, 0, []",0,0,0,0
3875,207597006,NU1,NU1,"0, 0, 0, []",0,0,0,0
4000,66999A937,NVLD,NVLD,"0, 0, 0, []",0,0,0,0
4026,15699X929,4622B,4622B,"0, 0, 0, []",0,0,0,0
4071,45899A932,ICMC.1,ICMC,"0, 0, 0, []",0,0,0,0
4076,218349108,CBYDF,CBYDF,"0, 0, 0, []",0,0,0,0
4115,134920107,CBDLF,CBDLF,"0, 0, 0, []",0,0,0,0
4122,221295207,CSMO,CSMO,"0, 0, 0, []",0,0,0,0
4128,89899X930,2289B,2289B,"0, 0, 0, []",0,0,0,0
4214,02635K005,AGC1,AGC1,"0, 0, 0, []",0,0,0,0
4362,36254L100,GTBP,GTBP,"0, 0, 0, []",0,0,0,0
4435,23899E931,DRAM.1,DRAM,"0, 0, 0, []",0,0,0,0
4447,238532105,7183B,7183B,"0, 0, 0, []",0,0,0,0
4489,23399M003,AES5,AES5,"0, 0, 0, []",0,0,0,0
4501,241496108,7413B,7413B,"0, 0, 0, []",0,0,0,0
4502,G9363W104,VIEWF,VIEWF,"0, 0, 0, []",0,0,0,0
4510,243631207,DINIQ,DINIQ,"0, 0, 0, []",0,0,0,0
4526,244217006,DE1,DE1,"0, 0, 0, []",0,0,0,0
4597,250685104,DTRX,DTRX,"0, 0, 0, []",0,0,0,0
4761,958211203,WFSTF,WFSTF,"0, 0, 0, []",0,0,0,0
4823,21036U206,CNSTQ,CNSTQ,"0, 0, 0, []",0,0,0,0
4851,260147103,DVI.Z,DVIZ,"0, 0, 0, []",0,0,0,0
4907,001600105,ALCSQ,ALCSQ,"0, 0, 0, []",0,0,0,0
5028,59299Q934,MTWD.1,MTWD,"0, 0, 0, []",0,0,0,0
5174,28336L109,EP,EP,"0, 0, 0, []",0,0,0,0
5179,284131208,ELN,ELN,"0, 0, 0, []",0,0,0,0
5219,285353801,ELL.Z.,ELLZ,"0, 0, 0, []",0,0,0,0
5224,285861100,ETCIA,ETCIA,"0, 0, 0, []",0,0,0,0
5236,290160100,ELRNF,ELRNF,"0, 0, 0, []",0,0,0,0
5312,292659109,ENERQ,ENERQ,"0, 0, 0, []",0,0,0,0
5386,294092101,ETCC,ETCC,"0, 0, 0, []",0,0,0,0
5437,294821608,ERIC,ERIC,"0, 0, 0, []",0,0,0,0
5556,87311M102,TXCOQ,TXCOQ,"0, 0, 0, []",0,0,0,0
5629,73943L100,PRRE,PRRE,"0, 0, 0, []",0,0,0,0
5632,090686205,HAIR.1,HAIR,"0, 0, 0, []",0,0,0,0
5671,781903604,RUSMF,RUSMF,"0, 0, 0, []",0,0,0,0
5747,313819104,FSCR,FSCR,"0, 0, 0, []",0,0,0,0
5853,318071404,FINGF,FINGF,"0, 0, 0, []",0,0,0,0
6000,320222102,4069B,4069B,"0, 0, 0, []",0,0,0,0
6066,929903102,WB.3,WB,"0, 0, 0, []",0,0,0,0
6099,558912200,MALJF,MALJF,"0, 0, 0, []",0,0,0,0
6126,341081008,FPL1,FPL1,"0, 0, 0, []",0,0,0,0
6139,26499R004,DUK9,DUK9,"0, 0, 0, []",0,0,0,0
6211,345397004,F1,F1,"0, 0, 0, []",0,0,0,0
6256,34699Q933,FST,FST,"0, 0, 0, []",0,0,0,0
6263,74112U202,PVEN,PVEN,"0, 0, 0, []",0,0,0,0
6370,35958N107,FUJIY,FUJIY,"0, 0, 0, []",0,0,0,0
6469,368684106,GNDIF,GNDIF,"0, 0, 0, []",0,0,0,0
6482,368802104,GAM,GAM,"0, 0, 0, []",0,0,0,0
